Project Priority (picklist),Real Estate POC,Project Alt.Name,Project Status,MDG Location ID,FUZE Project ID,Real Estate Released (F),Build Plan Year,Build Plan Year Status,Structure Owner (GL),Tower Owner Site ID,(Temp) Structure Owner,Real Estate Completed (REC) Milestone (F),Real Estate Completed (REC) Milestone (A),Tenant Ready (F),Rent Savings,RE Gating Item,Real Estate Notes,BTS RTIN Sent (F),BTS RTIN Sent (A),BTS Construction Started (F),BTS Construction Started (A),RTB (MIK),Make Ready Required,Make Ready (F),Make Ready (A),PM NTP (GL) (F),PM NTP (GL) (A),Tower Mod Required,Tower Mod Cost,Tower Mod Cost Approved,Tower Mod Cost Estimate,Tower Mod Completed,Project On Hold,Real Estate Released (A),Decom Scope,Location Dependent Sites,Exhaust Progress (MIK),SAQ Vendor Exhaust Date ,BTS Vendor,Vendor Site Acquisition,Vendor Site Acquisition Company,Build Type (GL),Honey Badgers Project Build Type,Project Build Type (MIK),Candidate Submitted (F),SCIP High Cost,SCIP High Cost Review,Candidate Submitted (A),Candidate Accepted (A),RF Accepted and Ranked (F),RF Accepted and Ranked (A),Candidate Selection Milestone (A),Submit RFDS Completed (F),RFDS Change Request (A),RFDS Change Notes,RFDS Change Approve/Reject,Submit RFDS Completed (A),Project EE Last Submitted Date,RFDS reviewed by EE,BOM Completed (A),CoLo App Submitted (F),CoLo App Submitted (A),HRR HQ Rent Approval,HRR Cost Approved Status,Ground Lease Executed (F),Ground Lease Executed (A),AE Site Walk (F),AE Site Walk (A),1a/2c Received (F),1a/2c Received (A),1A/2C Survey Completed (F),1A/2C Survey Completed (A),BTS NEPA Ordered (F),BTS NEPA Ordered (A),BTS NEPA Completed (F),BTS NEPA Completed (A),Geotech Ordered (F),Geotech Ordered (A),Geotech Completed (F),Geotech Completed (A),Tower &  Foundation Drawings (F),Tower &  Foundation Drawings (A),Mount Structural NTP,Mount Structural Ordered (F),Mount Structural Ordered (A),Mount Structural Received (F),Mount Structural Received (A),Mount Structural Result,Tower Envelope (inches).,Structural Analysis Received (A),Structural Analysis Result,BTS Phase 1 Ordered (F),BTS Phase 1 Ordered (A),BTS Phase 1 Completed (F),BTS Phase 1 Completed (A),Environmental Due Diligence Milestone (A),Environmental Due Diligence Milestone Finalized,Environmental Due Diligence Milestone Status,Environmental Compliance Rejection Date,NTC Required,Vendor Construction General Contractor Company,Vendor Construction General Contractor,Generator Required?,Generator Fuel Type,SLA Lease Executed (F),SLA Lease Executed (A),Lease Fully Executed (A),Prelim CDs Submitted for Approval (F),Prelim CDs Submitted for Approval (A),CD Slip Sheet (F),CD Slip Sheet (A),Final CDs Received (F),Final CDs Received (A),Final CDs Approved (A),Regulatory Construction Milestone (A),Generator Permit Required,Generator Permit NTP,Generator Permit Received (F),Generator Permit Received (A),Transport Vendor,Transport Awarded (A),TESS Status,Transport Delivery Completed (F),Transport Delivery Completed (A),Transport Delivery Status,Regulatory Construction Milestone Finalized,Regulatory Construction Milestone Status,NEPA/Ground Only Approved Status,NEPA/Special conditions notes,Zoning Required,Zoning Filed (A),Zoning Approved (A),Permit Requirements,All Permits Approved [REC] (F),All Permits Applied [REC] (A),All Permits Approved [REC] (A),Confirm E911 Address Completed (A),Power Delivered (F),Power Delivered (A),HQ High Rent Identified,Batch Release,Dismantle Current Term End,Dismantle LL Alias,DECOM Site Name,Dismantle Contract #,Dismantle MDG Location ID,Dismantle LL GL Location,Dismantle Site Latitude,Dismantle Site Longitude,HRR Dismantle LL Annual Rent,HRR Dismantle LL Monthly Rent,Project Manager,Real Estate Manager,Real Estate Manager Email,Real Estate POC Email,Real Estate Specialist,Real Estate Specialist Email,Real Estate Specialist (Secondary),Real Estate Specialist (Secondary) Email,Regulatory Specialist,Regulatory Specialist Email,Regulatory Specialist (Secondary),Regulatory Specialist (Secondary) Email,RF Engineer,RF Engineer (Secondary),System Performance Engineer,System Performance Engineer Email,System Performance Engineer (Secondary),System Performance Engineer (Secondary) Email,Construction Engineer,Equipment Engineer,Transport Engineer,Transport Project Manager,Vendor AE Company,Vendor Antenna Mount Structural Company,Vendor Environmental Consultant Company,Vendor NEPA Company,Sarf Centerline(ft.),Sarf Radius,Sarf County,Scope of Project,Site ID,Site Candidate Type,Site Name,Budget Code,POR Year,Site Latitude,Site Longitude,Site E911 Address Line 1,City,State,County,Site PSLC,Zip,Project Started Milestone (A),WBS Project Numbers,GL RF Active Pipeline - Project Level,GL RF Priority - Project Level,GL RF Project Category,GL RF Sub Priority - Project Level,GL RF Category ,GL RF Priority,GL RF Sub Priority,POR Status,Tillman Opportunity Type,PM POR Initiatives,Activation With/Risk,PM Project Category,Vendor Construction General Contractor Vendor ID
1 HIGHEST Priority,Parker Kenneth,8180 STERLING RELHR,Active,5000931823,17073245,01/29/2027,2027,,,,State of Michigan,01/29/2027,,01/29/2027,1942847.63,,,,,,,,Yes,09/30/2026,,09/30/2026,,Yes,,03/03/2026,300000,,,,,,Completed,,,"McMillen Peter,Terry Drew",SMARTLINK LLC,Colocation,COLO,Co-Location,06/30/2023,No,,06/26/2023,06/28/2023,07/05/2023,07/05/2023,02/10/2025,07/12/2023,,,,04/20/2026,08/15/2025,,,,05/05/2025,Yes,HRR Cost Approved,,,,,,,,,,,,,,,,,02/28/2025,,09/23/2025,09/25/2025,10/02/2025,10/09/2025,10/09/2025,Pass,,05/12/2025,Fail,,,,,,,ACTIVE,,No,,,Yes,Propane,,,,,08/15/2025,,,,,,,,,,,EVERSTREAM,06/24/2025,Contract Executed,,,ACTIVE,,ACTIVE,INACTIVE,,,,,,,,,,,,,12,12/31/2027,ATC,STERLING,90244,5000095380,225458,44.086667,-84.087617,,,Wehsollek Alyson,Kashima Milton,milton.kashima@verizonwireless.com,kenneth.parker@verizonwireless.com,Palanjian Anna,anna.palanjian@verizonwireless.com,Cox Renee,renee.cox@verizonwireless.com,Straight Jackie,jackie.straight@verizonwireless.com,Mendoza Maryset,maryset.mendoza@verizonwireless.com,Mchua Ernesto,,Suhajda Bruce,bruce.suhajda@verizonwireless.com,,,Meyer Taylor,Laura Christensen,Obrien Jason,,SMARTLINK LLC,TOWER ENGINEERING SOLUTIONS LLC,,TRILEAF,215.0,1.0,Arenac,- | HRR | 2026 | GL# 225458 | NG# 90244 | T:12 | BTS,617390891,Colocation,STERLING_RELHR,RELHR,2027,44.077228,-84.084506,223 Bear Creek Road,Alger,MI,Arenac,,48659,04/18/2023,"VZ-00352794.E.9111,VZ-00352794.C.9111",,,,,,,,Next POR,Exhaust,2026 HRR,RE & Fiber,HRR,
,Parker Kenneth,CK Lincoln Home RELHR,Active,5000931838,17073212,09/30/2026,2027,,,,Verizon,09/30/2026,,09/30/2026,,Awaiting GEO,,,,,,,No,09/30/2026,,09/30/2026,,,,,,,,,,,Completed,,,"Bates David,Potts Samantha,Smith Emily",TELECAD WIRELESS SITE DESIGN INC,Raw Land,RL,Raw Land,08/16/2023,,,08/16/2023,09/06/2023,09/20/2023,09/07/2023,10/07/2024,,,,,04/21/2025,05/06/2026,05/06/2026,05/06/2026,,,Yes,HRR Cost Approved,02/28/2025,,09/03/2025,09/03/2025,10/27/2025,,,04/08/2026,,,,,,,,07/23/2026,08/07/2026,,,,,,,,,,,,,,,,,ACTIVE,,,,,Yes,,,,,,04/02/2026,,,08/28/2026,,,,,,,,AT&T,,NPV Approved,,,ACTIVE,,ACTIVE,INACTIVE,,Yes,,,,10/02/2026,,,,10/30/2026,,,12,12/31/2027,ATC,CK Lincoln Home,222011,5000168025,679809,37.5975,-85.667778,,,Wehsollek Alyson,Kashima Milton,milton.kashima@verizonwireless.com,kenneth.parker@verizonwireless.com,Cox Renee,renee.cox@verizonwireless.com,Palanjian Anna,anna.palanjian@verizonwireless.com,Straight Jackie,jackie.straight@verizonwireless.com,Mendoza Maryset,maryset.mendoza@verizonwireless.com,Belcher Steven,,Knox Christopher,christopher.knox@verizonwireless.com,,,Collins David,Kunz Dale,Obrien Jason,,TELECAD WIRELESS SITE DESIGN INC,TOWER ENGINEERING SOLUTIONS LLC,ENVIROBUSINESS INC,,260.0,1.0,Larue,- | HRR | 2026 | GL# 679809 | NG# 222011 | T:12 | BTS,617390866,Raw Land,CK Lincoln Home_RELHR,RELHR,2027,37.603962,-85.666621,1053 White City Rd,Hodgenville,KY,Larue,,42748-9552,04/18/2023,"VZ-00369595.E.9111,VZ-00369595.C.9111",,,,,,,,Next POR,Exhaust,2026 watch,Real Estate,HRR,
,Parker Kenneth,8192 DORR RELHR,Active,5000931789,17073205,01/31/2027,2027,,,Dorr,Towerking,01/31/2027,,04/15/2027,,,,,,,,,Yes,09/30/2026,,04/30/2027,,,,,,,,,,,Completed,,,Rodriguez Amy,TELECAD WIRELESS SITE DESIGN INC,Build to Colocate,COLO,Build to Colocate,05/29/2025,Maybe,,05/29/2025,05/29/2025,06/05/2025,06/23/2025,06/23/2025,06/12/2025,,,,06/25/2025,06/26/2025,06/26/2025,06/26/2025,,07/11/2025,Not Needed,HRR Cost Approved,,,,,,,,,,,06/01/2026,,,07/02/2026,10/30/2026,,08/31/2026,,,,,,,,,,,,,12/30/2025,12/10/2025,,,ACTIVE,,Yes,,,Yes,Propane,,,,07/31/2026,,,,,,,,,,,,PENINSULA FIBER NETWORK LLC,02/24/2026,Contract Executed,,,ACTIVE,,ACTIVE,INACTIVE,,Yes,,,,01/15/2027,,,,,,,12,12/31/2027,ATC,DORR,102324,5000023232,166385,,,,,Wehsollek Alyson,Kashima Milton,milton.kashima@verizonwireless.com,kenneth.parker@verizonwireless.com,Palanjian Anna,anna.palanjian@verizonwireless.com,Cox Renee,renee.cox@verizonwireless.com,Straight Jackie,jackie.straight@verizonwireless.com,Mendoza Maryset,maryset.mendoza@verizonwireless.com,Zou Yuping,,Stine Michael,michael.stine2@verizonwireless.com,,,Meyer Taylor,Butt Atif,Obrien Jason,,TELECAD WIRELESS SITE DESIGN INC,TOWER ENGINEERING SOLUTIONS LLC,"ENVIROBUSINESS INC, G2 CONSULTING GROUP LLC",TRILEAF,180.0,0.75,Allegan,- | HRR | 2026 | GL# 166385 | NG# 102324 | T:12 | BTS,617390863,Colocation,DORR_RELHR,RELHR,2027,42.728127,-85.671151,1261 142nd Ave,Wayland,MI,Allegan,,49348,08/09/2024,"VZ-00352723.E.9111,VZ-00352723.C.9111",,,,,,,,Next POR,Exhaust,2026 watch,Real Estate,,
1 HIGHEST Priority,Parker Kenneth,8195 WIXOM NORTH RELHR,Active,5000931785,17072932,,2028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Search,,,Rodriguez Amy,TELECAD WIRELESS SITE DESIGN INC,,,,04/30/2026,,,,,12/15/2025,09/09/1900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INACTIVE,,,,,,,,,,,,,,,,,,,,,,OneFiber,02/16/2023,Contract Executed,,,ACTIVE,,INACTIVE,INACTIVE,,,,,,,,,,,,,12,12/31/2027,ATC,WIXOM NORTH,13853,5000374828,138806,,,,11205.64,Wehsollek Alyson,Kashima Milton,milton.kashima@verizonwireless.com,kenneth.parker@verizonwireless.com,Palanjian Anna,anna.palanjian@verizonwireless.com,Cox Renee,renee.cox@verizonwireless.com,Straight Jackie,jackie.straight@verizonwireless.com,Mendoza Maryset,maryset.mendoza@verizonwireless.com,Ayoub Nabil,,Brown Jerelyn,jerelyn.brown@verizonwireless.com,,,,Laura Christensen,Obrien Jason,,TELECAD WIRELESS SITE DESIGN INC,TOWER ENGINEERING SOLUTIONS LLC,G2 CONSULTING GROUP LLC,TRILEAF,150.0,0.5,Oakland,- | HRR | 2026 | GL# 138806 | NG# 13853 | T:12 | BTS,617390776,,WIXOM NORTH_RELHR,RELHR,0,42.540889,-83.500758,,WALLED LAKE,MI,Oakland,,48390,08/26/2025,"VZ-00352718.E.9111,VZ-00352718.C.9111",,,,,,,,,Exhaust,,,,
1 HIGHEST Priority,Parker Kenneth,8199 HUDSONVILLE RELHR,Active,5000931780,17072912,01/29/2027,2027,,Wireless Edge,,Wireless Edge,01/29/2027,,11/16/2026,,,,,,,,,Yes,11/16/2026,,,,,,,,,,,,,Completed,,,Varney Benjamin,PYRAMID NETWORK SERVICES LLC,Build to Colocate,COLO,Build to Colocate,08/30/2024,,,08/30/2024,09/16/2024,09/23/2024,09/16/2024,12/23/2024,09/30/2024,,,,02/19/2026,05/20/2026,05/20/2026,05/20/2026,,02/26/2026,,,01/01/1900,01/01/1900,,,,,,,,,,,01/01/1900,01/01/1900,01/01/1900,01/01/1900,07/31/2026,,,,,,,,,,,,,,,,,ACTIVE,06/15/2026,,,,Yes,Diesel,,,,,,,,,,,,,,,,OneFiber,02/16/2023,Contract Executed,,,ACTIVE,,ACTIVE,INACTIVE,,,,,,,,,,,,,12,12/31/2027,ATC,HUDSONVILLE - L,13099,5000300280,139461,42.861111,-85.879444,,$11541.67,Wehsollek Alyson,Kashima Milton,milton.kashima@verizonwireless.com,kenneth.parker@verizonwireless.com,Palanjian Anna,anna.palanjian@verizonwireless.com,Cox Renee,renee.cox@verizonwireless.com,Straight Jackie,jackie.straight@verizonwireless.com,Mendoza Maryset,maryset.mendoza@verizonwireless.com,Brennecke Phillip,,Cady Paul,paul.cady2@verizonwireless.com,,,Meyer Taylor,Laura Christensen,Obrien Jason,,"MIDWESTERN CONSULTING INC, TELECAD WIRELESS SITE DESIGN INC",TOWER ENGINEERING SOLUTIONS LLC,G2 CONSULTING GROUP LLC,TRILEAF,249.0,0.75,Ottawa,- | HRR | 2026 | GL# 139461 | NG# 13099 | T:12 | BTS,617390758,Colocation,HUDSONVILLE_RELHR,RELHR,2027,42.866717,-85.862897,3275 Central Blvd-NEAREST,Hudsonville,MI,Ottawa,,49426,09/30/2024,"VZ-00352706.E.9111,VZ-00352706.C.9111",,,,,,,,Next POR,Exhaust,2026 HRR,Real Estate,HRR,
1 HIGHEST Priority,Parker Kenneth,8221 BANCROFT RELHR,Active,5000931813,17072733,03/31/2027,2027,,,,Verizon,03/31/2027,,03/31/2027,,,,,,,,,No,,,,,,,,,,,,,,Completed,,,"Crane Renee,Rodriguez Amy","JONATHAN R CRANE PC, TELECAD WIRELESS SITE DESIGN INC",Raw Land,RL,Raw Land,09/30/2025,,,10/23/2025,10/23/2025,10/30/2025,11/12/2025,12/16/2025,11/26/2025,,,,12/16/2025,12/18/2025,12/18/2025,12/18/2025,,,Not Needed,HRR Cost Approved,04/20/2026,04/09/2026,03/03/2026,05/27/2026,03/13/2026,05/27/2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACTIVE,,,,,Yes,,,,,06/19/2026,06/20/2026,,,,,,,,,,,PENDING VENDOR REVIEW,,RFP / RFI Posted,,,ACTIVE,,ACTIVE,INACTIVE,,Yes,,,,,,,,,,,12,12/31/2027,ATC,BANCROFT - L,13710,5000097063,139557,,,,,Wehsollek Alyson,Kashima Milton,milton.kashima@verizonwireless.com,kenneth.parker@verizonwireless.com,Palanjian Anna,anna.palanjian@verizonwireless.com,Cox Renee,renee.cox@verizonwireless.com,Straight Jackie,jackie.straight@verizonwireless.com,Mendoza Maryset,maryset.mendoza@verizonwireless.com,Mchua Ernesto,Mchua Ernesto,Suhajda Bruce,bruce.suhajda@verizonwireless.com,,,Meyer Taylor,Laura Christensen,Obrien Jason,,TELECAD WIRELESS SITE DESIGN INC,TOWER ENGINEERING SOLUTIONS LLC,G2 CONSULTING GROUP LLC,TRILEAF,250.0,1.0,Shiawassee,- | HRR | 2026 | GL# 139557 | NG# 13710 | T:12 | BTS,617390615,Raw Land,BANCROFT_RELHR,RELHR,2027,42.881735,-84.1205,7877 State Road,Bancroft,MI,Shiawassee,,48414,08/26/2025,"VZ-00352762.E.9111,VZ-00352762.C.9111",,,,,,,,Next POR,Exhaust,,,,
1 HIGHEST Priority,Parker Kenneth,8118 LUZERNE RELHR,Completed,5000913560,17043131,02/20/2026,2026,POR,,TI-OPP-21156,Tillman,03/02/2026,03/18/2026,02/20/2026,16927483.96,,,,,,,Yes,Yes,02/20/2026,02/23/2026,02/20/2026,02/23/2026,,,,,,,02/25/2026,17680621,,Completed,,Tilman,Matthews Larry,TILLMAN INFRASTRUCTURE LLC,Build to Colocate,COLO,Build to Colocate,12/12/2022,No,,12/12/2022,12/12/2022,,12/14/2022,12/14/2022,04/01/2024,,,,03/18/2026,10/10/2025,02/07/2025,04/13/2026,,,Yes,HRR Cost Approved,01/01/1900,01/01/1900,03/31/2023,03/31/2023,04/04/2023,04/04/2023,04/01/2024,04/22/2024,,,,05/29/2024,09/05/2023,09/05/2023,10/26/2023,10/26/2023,,,,01/18/2024,01/23/2024,02/09/2024,02/12/2024,Pass,Windloading - use 120 inches,11/17/2023,Pass,,,,,09/10/2025,09/10/2025,COMPLETED,08/19/2025,No,SKYTOWER LLC,McDonald Jake,Yes,Diesel,,10/20/2025,10/20/2025,05/08/2023,05/08/2023,,,05/10/2024,,04/22/2024,07/11/2024,,,,,EVERSTREAM,04/26/2024,Contract Executed,,06/03/2026,COMPLETED,07/11/2024,COMPLETED,COMPLETED,"Tree Clearing Restriction: Tree Clearing must Occur Outside of ""Pup"" Season from 06/01 through 07/31 / Compliant (sp not reviewed) NEPA Addendum May 29, 2024
LUZERNE_RELHR Client# TI-OPP-21156
3590 Legion Drive Luzerne, Oscoda County, MI 48636",NO,01/01/1900,01/01/1900,Permitting 30 days,02/15/2024,02/15/2024,02/15/2024,03/18/2026,05/13/2026,05/26/2026,,7,12/31/2027,ATC,Luzerne,89296,5000313042,247432,44.615228,-84.279339,,,Wehsollek Alyson,Kashima Milton,milton.kashima@verizonwireless.com,kenneth.parker@verizonwireless.com,Palanjian Anna,anna.palanjian@verizonwireless.com,Cox Renee,renee.cox@verizonwireless.com,Straight Jackie,jackie.straight@verizonwireless.com,Mendoza Maryset,maryset.mendoza@verizonwireless.com,Mchua Ernesto,,Peters Troy A,troy.peters@verizonwireless.com,,,Meyer Taylor,Laura Christensen,Obrien Jason,,TILLMAN INFRASTRUCTURE LLC,TOWER ENGINEERING SOLUTIONS LLC,TRILEAF,TRILEAF,197.0,0.75,Oscoda,- | HRR | 2025 | GL# 247432 | NG# 89296 | T:7 | BTS,617331952,Colocation,LUZERNE_RELHR,RELHR,2026,44.61404,-84.27533,3590 Legion DR  MI 48636,Luzerne,MI,Oscoda,734226,48636,03/02/2023,"VZ-00234123.E.9111,VZ-00234123.C.9111",,,,,,,,Completed,BTS,2026 HRR,On Air,HRR,SKYTOWER LLC (5000020303)
1 HIGHEST Priority,Parker Kenneth,CK Grider Hill A RELHR,Active,5000920191,17002284,01/09/2027,2027,,,TI-OPP-25873,Tillman,01/09/2027,,04/24/2027,,,,,,,,,Yes,11/28/2026,,,,,,,,,,,,,Completed,,Tilman,Matthews Larry,TILLMAN INFRASTRUCTURE LLC,Build to Colocate,COLO,Build to Colocate,09/22/2023,No,,09/22/2023,09/22/2023,05/24/2023,09/22/2023,09/22/2023,06/07/2023,,,,07/15/2025,07/23/2025,07/23/2025,07/23/2025,,,Not Needed,HRR Cost Approved,,,05/20/2025,05/20/2025,06/06/2025,06/06/2025,,,,,,,12/03/2025,01/16/2026,01/04/2026,01/16/2026,,,,,,,,,Windloading - use 120 inches,02/12/2026,Pass,,,,,04/03/2026,04/03/2026,COMPLETED,,No,,,Yes,Diesel,,,,04/03/2026,04/03/2026,11/30/2025,,,,,,,,,,MICROWAVE,07/13/2026,RFP / RFI Posted,,,ACTIVE,,ACTIVE,INACTIVE,N/A,Yes,,,,,,,,,,,10,12/31/2027,ATC,Grider Hill,209166,5000168891,679802,36.811389,-85.129722,,,Wehsollek Alyson,Kashima Milton,milton.kashima@verizonwireless.com,kenneth.parker@verizonwireless.com,Cox Renee,renee.cox@verizonwireless.com,Palanjian Anna,anna.palanjian@verizonwireless.com,Straight Jackie,jackie.straight@verizonwireless.com,Mendoza Maryset,maryset.mendoza@verizonwireless.com,Belcher Steven,Sharp Jared,Knox Christopher,christopher.knox@verizonwireless.com,,,Collins David,Kunz Dale,Obrien Jason,,"GLAUS PYLE SCHOMER BURNS & DEHAVEN, TILLMAN INFRASTRUCTURE LLC",TOWER ENGINEERING SOLUTIONS LLC,G2 CONSULTING GROUP LLC,TRILEAF,299.0,1.0,Clinton,- | HRR | MDG# 5000168891 | NG# 209166 | T:10 | BTS,617361610,Colocation,CK Grider Hill_RELHR,RELHR,2027,36.803602,-85.126786,4290 Grider Hill Dock Rd,Albany,KY,Clinton,783273,42602,11/08/2022,"VZ-00235380.C.9111,VZ-00235380.E.9111",,,,,,,,Next POR,BTS,2026 HRR,Real Estate,HRR,
1 HIGHEST Priority,Parker Kenneth,8153 Sanford Lake RELHR,Active,5000914186,16981969,,2028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Back in Search,,,McMillen Peter,SMARTLINK LLC,,,Raw Land,,Maybe,,,09/09/1900,03/05/2026,09/09/1900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INACTIVE,,,,,,,,,,,,,,,,,,,,,, ,,,,01/01/1900,N/A,,INACTIVE,INACTIVE,,,,,,,,,,,,,9,12/31/2027,ATC,Sanford Lake,104316,5000097595,138985,,,,,Wehsollek Alyson,Kashima Milton,milton.kashima@verizonwireless.com,kenneth.parker@verizonwireless.com,Palanjian Anna,anna.palanjian@verizonwireless.com,Cox Renee,renee.cox@verizonwireless.com,Straight Jackie,jackie.straight@verizonwireless.com,Mendoza Maryset,maryset.mendoza@verizonwireless.com,Mchua Ernesto,,Suhajda Bruce,bruce.suhajda@verizonwireless.com,,,,Ferguson Bryan,Obrien Jason,,MIDWESTERN CONSULTING INC,TOWER ENGINEERING SOLUTIONS LLC,G2 CONSULTING GROUP LLC,TRILEAF,165.0,0.75,Midland,- | HRR | 2024 | GL# 138985 | NG# 104316 | T:9 | BTS,617351547,,SANFORD LAKE_RELHR,RELHR,0,43.680844,-84.358567,,MIDLAND,MI,Midland,763415,48642,08/26/2025,"VZ-00234116.E.9111,VZ-00234116.C.9111",,,,,,,,,Exhaust,,,,
,Parker Kenneth,GN2 Berne RELHR,Active,5000914248,16981968,07/01/2027,2028,,,Berne,Verizon,07/01/2027,,07/01/2027,,,,,,05/03/2027,,,No,08/20/2027,,,,,,,,,,,,,Completed,,Harmoni Tower,"Rodrigues Crystal,Smith Emily","HARMONI TOWERS LLC, TELECAD WIRELESS SITE DESIGN INC",Build to Colocate,COLO,Build to Colocate,03/10/2023,,,03/21/2023,03/23/2023,03/30/2023,04/11/2023,07/01/2024,04/13/2023,,,,06/26/2026,06/30/2026,06/30/2026,06/30/2026,01/01/1900,01/01/1900,Yes,HRR Cost Approved,08/28/2026,,09/08/2025,09/18/2025,10/31/2025,10/09/2025,07/20/2026,,08/28/2026,,12/28/2026,,12/17/2026,,01/28/2027,,03/17/2027,,,,,,,,,,,08/31/2026,,08/03/2026,,,,ACTIVE,,,,,Yes,,,,,06/23/2026,,,,03/19/2027,,,,,,,,,,RFP / RFI Posted,01/01/1900,01/01/1900,N/A,,ACTIVE,INACTIVE,,Yes,,,,,,,,,,,9,12/31/2027,ATC,Berne,265440,5000304724,177038,,,,,Wehsollek Alyson,Kashima Milton,milton.kashima@verizonwireless.com,kenneth.parker@verizonwireless.com,Palanjian Anna,anna.palanjian@verizonwireless.com,Cox Renee,renee.cox@verizonwireless.com,Straight Jackie,jackie.straight@verizonwireless.com,Mendoza Maryset,maryset.mendoza@verizonwireless.com,Garcia Gustavo,Johns Russell,Prather Kim,kim.prather@verizonwireless.com,,,Collins David,Kunz Dale,Obrien Jason,,TELECAD WIRELESS SITE DESIGN INC,TOWER ENGINEERING SOLUTIONS LLC,G2 CONSULTING GROUP LLC,TRILEAF,250.0,1.0,Adams,- | HRR | 2024 | GL# 177038 | NG# 69986 | T:9 | BTS,617351546,Raw Land,GN2 Berne RELHR,RELHR,0,40.669989,-84.942491,est 725 E Parr Rd,Berne,IN,Adams,763476,46711-1270,10/15/2024,"VZ-00234117.E.9148,VZ-00234117.C.9148",,,,,,,,Pipeline,Exhaust,,,,
1 HIGHEST Priority,Parker Kenneth,WS Taylorsville RELHR,Active,5000913449,16974463,06/21/2027,2027,,,,Verizon,06/21/2027,,06/21/2027,,,,,,,,,No,,,,,,,,,,,,,,Completed,,,Marcelletti John,PYRAMID NETWORK SERVICES LLC,Raw Land,RL,Raw Land,12/05/2025,,,12/05/2025,12/17/2025,12/24/2025,12/19/2025,12/19/2025,12/31/2025,,,,01/16/2026,05/06/2026,05/06/2026,05/06/2026,,01/01/1900,Yes,HRR Cost Approved,04/30/2026,,03/26/2026,03/26/2026,05/05/2026,05/05/2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACTIVE,,,,,Yes,,,,,,,,,,,,,,,,,SMITHVILLE COMMUNICATIONS INC,,NPV Approved,,,ACTIVE,,ACTIVE,INACTIVE,,Yes,,,,,,,,,,,8,12/31/2027,ATC,taylorsville,38567,5000005747,127943,,,,$14301.13,Wehsollek Alyson,Kashima Milton,milton.kashima@verizonwireless.com,kenneth.parker@verizonwireless.com,Cox Renee,renee.cox@verizonwireless.com,Palanjian Anna,anna.palanjian@verizonwireless.com,Straight Jackie,jackie.straight@verizonwireless.com,Mendoza Maryset,maryset.mendoza@verizonwireless.com,Belcher Steven,,Vatti Babu,babu.vatti@verizonwireless.com,,,Collins David,Kunz Dale,Obrien Jason,,GLAUS PYLE SCHOMER BURNS & DEHAVEN,TOWER ENGINEERING SOLUTIONS LLC,ENVIROBUSINESS INC,ENVIROBUSINESS INC,223.0,0.5,Bartholomew,- | HRR | MDG# 5000005747 | NG# 38567 | T: 8,617343957,Raw Land,WS Taylorsville_RELHR,RELHR,2027,39.294746,-85.94855,W 650 N,Taylorsville,IN,Bartholomew,734115,47201,08/26/2025,"VZ-00235047.C.9096,VZ-00235047.E.9096",,,,,,,,Next POR,Exhaust,,,,
