Project Status,FUZE Project ID,Project Name,Real Estate POC,Vendor Site Acquisition Company,Exhaust Progress (MIK),Build Plan Year,Build Plan Year Status,Real Estate Completed (REC) Milestone (F),Real Estate Released (F),Tenant Ready (F),Engineering Released,Candidate Submitted (A),Candidate Accepted (A),RF Accepted and Ranked (F),RF Accepted and Ranked (A),Site Name,Submit RFDS Completed (F),Submit RFDS Completed (A),RFDS reviewed by EE,Candidate Site Walk (F),AE Site Walk (F),AE Site Walk (A),1A/2C Survey Completed (F),1A/2C Survey Completed (A),SLA Lease Executed (F),SLA Lease Executed (A),Environmental Due Diligence Milestone (F),Environmental Due Diligence Milestone (A),Final CDs Approved (F),Final CDs Approved (A),Zoning Approved (F),Zoning Approved (A),Regulatory Construction Milestone (F),Regulatory Construction Milestone (A),All Permits Approved [REC] (F),All Permits Approved [REC] (A),Real Estate Released (A),Tenant Ready (A),Real Estate Completed (REC) Milestone (A),Construction Started (F),Construction Started (A),Sarf Address,Sarf Centerline(ft.),Sarf Radius,Sarf Latitude,Sarf Longitude,Build Type (GL),Honey Badgers Project Build Type,Project Build Type (MIK),Site Sub Market,Site ID,Dismantle Current Term End,Dismantle Final Term End,Sub Market
Active,16981974,8150 East DeWitt RELHR,Ravitz Joel,KIMLEY HORN & ASSOCIATES INC,Completed,2027,,03/26/2027,03/26/2027,03/26/2027,09/01/2022,08/20/2025,08/20/2025,08/27/2025,09/09/2025,8150 East DeWitt RELHR,09/03/2025,05/04/2026,06/17/2026,,,,,,,,,09/09/1900,,,,,,,,,,,,,,9745 S US HIGHWAY 27,260.0,1.0,42.8738,-84.543589,Raw Land,RL,Raw Land,Michigan/Indiana/KY,617351550,12/31/2027,12/31/2042,Michigan/Indiana/KY
Active,16981972,8152 Richmond RELHR,Ravitz Joel,C&W CONSULTANTS INC,Completed,2027,,02/26/2027,02/26/2027,02/26/2027,09/01/2022,08/11/2025,08/11/2025,08/18/2025,08/13/2025,8152 Richmond RELHR,08/25/2025,08/13/2025,05/12/2026,,,,,,,,,,,,,,,,,,,,,03/12/2027,,36820 DIVISION RD,276.0,0.75,42.807578,-82.748339,Colocation,COLO,Co-Location,Michigan/Indiana/KY,617351549,12/31/2027,12/31/2042,Michigan/Indiana/KY
Active,16981533,PRIME_RELHR,Essex Shawn,INSITE RE INC,,2027,,01/29/2027,01/29/2027,01/01/1900,11/02/2022,01/18/2024,01/18/2024,,01/28/2024,PRIME_RELHR,,04/28/2026,,,04/26/2024,04/26/2024,05/24/2024,,,,12/19/2026,,,,10/09/2026,,12/17/2026,,01/01/1900,,,,,,,13 LINCOLN CTR,221.0,0.4,41.846936,-87.983725,Rooftop,COLO,Co-Location,Illinois/Wisconsin,617350906,02/01/2029,02/01/2029,Illinois/Wisconsin
Active,16981532,DT YORKVILLE_RELHR,Essex Shawn,INSITE RE INC,Completed,2026,POR,07/01/2026,03/31/2026,01/01/1900,11/02/2022,11/22/2023,11/25/2023,,12/04/2023,DT YORKVILLE_RELHR,,07/01/2026,03/26/2026,,01/19/2024,01/19/2024,05/24/2024,07/08/2025,,03/26/2026,02/12/2026,03/24/2026,02/16/2026,02/13/2026,11/21/2025,01/01/1900,01/22/2026,02/19/2026,08/12/2025,08/12/2025,03/31/2026,01/01/1900,07/01/2026,04/20/2026,04/08/2026,102 GARDEN ST,194.0,0.75,41.628217,-88.4497,Colocation,COLO,Co-Location,Illinois/Wisconsin,617350905,12/31/2027,12/31/2042,Illinois/Wisconsin
Active,16974463,WS Taylorsville RELHR,Parker Kenneth,PYRAMID NETWORK SERVICES LLC,Completed,2027,,06/21/2027,06/21/2027,06/21/2027,08/24/2022,12/05/2025,12/17/2025,12/24/2025,12/19/2025,WS Taylorsville_RELHR,12/31/2025,01/16/2026,05/06/2026,,03/26/2026,03/26/2026,,,,,,,,,,,,,,,,,,,,3271 W 650 N,223.0,0.5,39.293822,-85.960772,Raw Land,RL,Raw Land,Michigan/Indiana/KY,617343957,12/31/2027,12/31/2042,Michigan/Indiana/KY
Active,16965482,South Johnsburg_RELHR,Essex Shawn,TERRA CONSULTING GROUP,Completed,2027,,11/20/2026,11/20/2026,01/01/1900,11/02/2022,04/27/2023,05/01/2023,,05/12/2023,South Johnsburg_RELHR,,04/29/2026,,,08/24/2023,08/24/2023,,12/21/2023,,,10/10/2026,,08/21/2025,09/09/1900,,,07/31/2025,,,,,09/09/1900,,,,3415 RIVERSIDE DR,149.0,0.5,42.375939,-88.259478,Water Tank,COLO,Co-Location,Illinois/Wisconsin,617332484,12/31/2027,12/31/2042,Illinois/Wisconsin
Active,16965002,GN Sheridan RELHR,Parker Kenneth,TILLMAN INFRASTRUCTURE LLC,Completed,2027,,12/17/2026,12/17/2026,12/17/2026,08/24/2022,06/27/2023,04/30/2024,05/07/2024,05/14/2024,GN Sheridan RELHR,05/14/2024,11/20/2025,05/06/2026,,12/16/2024,12/16/2024,,03/18/2026,,,,04/02/2026,,,07/22/2026,07/22/2026,,,,,,,,,,24401 HAMILTON BOONE COUNTY LINE RD,200.0,0.5,40.141708,-86.240975,Build to Colocate,COLO,Build to Colocate,Michigan/Indiana/KY,617331942,12/31/2027,12/31/2042,Michigan/Indiana/KY
Active,16957994,8077 KAWKAWLIN RELHR,Ravitz Joel,CHAILLE TOWER CONSULTANTS LLC,Completed,2027,,01/01/2027,01/01/2027,01/01/2027,08/24/2022,02/10/2023,02/10/2023,01/24/2023,02/10/2023,8077 KAWKAWLIN RELHR,02/07/2023,07/15/2026,06/20/2025,,,,,,,,,,,,,,,,,,,,,01/15/2027,,No Address,225.0,1.0,43.682522,-83.975533,Colocation,COLO,Co-Location,Michigan/Indiana/KY,617321869,12/31/2027,05/30/2106,Michigan/Indiana/KY
Active,16957969,8082 - PETOSKEYII-L_RELHR,Parker Kenneth,TELECAD WIRELESS SITE DESIGN INC,Completed,2027,,05/31/2027,05/31/2027,05/31/2027,08/24/2022,10/21/2025,10/22/2025,10/29/2025,11/17/2025,8082 PETOSKEY II RELHR,11/24/2025,05/11/2026,,,,,,,,,,,,,,,,,,,,,,,,No Address,500.0,1.0,45.327167,-84.875944,Colocation,COLO,Co-Location,Michigan/Indiana/KY,617321877,12/31/2027,12/31/2032,Michigan/Indiana/KY
Completed,16957391,8085 REED CITY BALDWIN RELHR,Parker Kenneth,TILLMAN INFRASTRUCTURE LLC,Completed,2026,POR,02/23/2026,02/23/2026,02/20/2026,08/24/2022,12/20/2022,01/04/2023,01/11/2023,01/17/2023,REED CITY BALDWIN_RELHR,01/25/2023,06/05/2025,04/17/2025,02/17/2023,03/31/2023,03/31/2023,,04/17/2025,04/18/2025,05/22/2025,,04/07/2025,04/18/2025,04/17/2025,09/22/2023,09/22/2023,05/07/2025,05/07/2025,04/07/2025,04/07/2025,02/25/2026,02/20/2026,02/25/2026,03/09/2026,03/20/2026,2155 E US 10,250.0,0.75,43.900883,-85.759283,Build to Colocate,COLO,Build to Colocate,Michigan/Indiana/KY,617321067,12/31/2027,12/31/2037,Michigan/Indiana/KY
Active,16956600,GN2 Rockhill Park RELHR,Parker Kenneth,TILLMAN INFRASTRUCTURE LLC,Completed,2026,POR,06/30/2026,06/30/2026,05/22/2026,08/24/2022,11/20/2022,11/21/2022,,12/12/2022,GN2 Rockhill Park RELHR,,04/08/2024,11/04/2024,02/10/2023,03/31/2023,03/31/2023,04/01/2024,04/12/2025,05/30/2025,06/20/2025,,05/08/2025,06/28/2026,06/29/2026,02/12/2025,02/12/2025,05/06/2025,05/06/2025,01/09/2026,01/13/2026,06/30/2026,05/22/2026,06/30/2026,08/27/2026,,1628 CATALPA ST,150,0.5,41.0709,-85.1772,Build to Colocate,COLO,Build to Colocate,Michigan/Indiana/KY,617319907,12/31/2027,12/31/2042,Michigan/Indiana/KY
Completed,16956321,8102 FENWICK RELHR,Parker Kenneth,TILLMAN INFRASTRUCTURE LLC,Completed,2026,POR,03/27/2026,03/27/2026,03/05/2026,08/24/2022,03/21/2023,03/23/2023,,04/04/2023,FENWICK_RELHR,04/13/2023,05/08/2025,08/06/2025,,02/09/2024,01/31/2024,,08/14/2025,,08/14/2025,,07/09/2025,10/12/2025,10/13/2025,01/13/2025,01/13/2025,01/05/2026,01/05/2026,07/03/2025,07/03/2025,03/05/2026,03/05/2026,03/05/2026,03/13/2026,03/13/2026,"8086 S BROWN RD, FENWICK, MI, 48834-9531, USA",300.0,1.0,43.17705,-85.094339,Build to Colocate,COLO,Build to Colocate,Michigan/Indiana/KY,617319331,12/31/2027,12/31/2042,Michigan/Indiana/KY
Active,16956271,8113 - US127SOUTH_RELHR,Ravitz Joel,"HARMONI TOWERS LLC, KIMLEY HORN & ASSOCIATES INC",Completed,2027,,06/10/2027,06/10/2027,06/10/2027,08/24/2022,12/03/2025,12/04/2025,12/11/2025,12/09/2025,8113 US127 SOUTH RELHR,12/18/2025,05/11/2026,05/20/2026,,10/03/2025,05/26/2026,08/14/2026,,11/06/2026,,10/05/2026,,,,03/05/2027,,,,,,,,,,,"2806 ROLFE RD, MASON, MI, 48854-9787, USA",199.0,1.0,42.534481,-84.444339,Build to Colocate,COLO,Build to Colocate,Michigan/Indiana/KY,617319283,12/31/2027,12/31/2042,Michigan/Indiana/KY
Active,16953778,BLOOMINGTON_RELHR,Essex Shawn,"DOLAN REALTY ADVISORS LLC, INSITE RE INC",,2026,POR,04/30/2026,04/30/2026,07/31/2026,11/02/2022,01/18/2024,01/18/2024,,01/28/2024,BLOOMINGTON_RELHR,,12/01/2025,,,10/25/2024,12/01/2024,,04/09/2025,,04/29/2026,03/19/2026,04/20/2026,01/14/2026,01/12/2026,03/31/2026,01/01/1900,02/10/2026,02/10/2026,03/13/2026,03/10/2026,04/30/2026,,04/30/2026,09/21/2026,,"1907 E HAMILTON RD, BLOOMINGTON, IL, 61704-9460, USA",365.0,0.5,40.452564,-88.963117,BTS,BTS,Build to Suit 3.0,Illinois/Wisconsin,617316468,12/31/2027,12/31/2042,Illinois/Wisconsin
Active,16953682,8115 - HOLLAND SE_RELHR,Ravitz Joel,"APC TOWERS LLC, KIMLEY HORN & ASSOCIATES INC",Completed,2027,,08/30/2027,05/28/2027,05/31/2027,08/24/2022,11/13/2025,11/13/2025,11/20/2025,11/17/2025,8115 HOLLAND SE RELHR,11/27/2025,03/13/2026,05/15/2026,,08/28/2026,,,,,,,,,,04/19/2027,,,,,,,,,03/17/2027,,"10255 OTTOGAN ST, HOLLAND, MI, 49423-9040, USA",150.0,0.75,42.770278,-86.03375,Build to Colocate,COLO,Build to Colocate,Michigan/Indiana/KY,617316360,12/31/2027,12/31/2042,Michigan/Indiana/KY
Active,16902330,WS Versailles RELHR,Parker Kenneth,"APC TOWERS LLC, PYRAMID NETWORK SERVICES LLC",Completed,2027,,05/28/2027,05/28/2027,05/28/2027,08/24/2022,08/14/2025,09/02/2025,09/09/2025,09/02/2025,WS Versailles RELHR,09/16/2025,09/03/2025,09/05/2025,,03/26/2026,03/26/2026,,,,,,,,,02/26/2027,,,,,,,,,,,No Address,280.0,1.0,39.030219,-85.279261,Raw Land,RL,Raw Land,Michigan/Indiana/KY,617251360,12/31/2027,12/31/2042,Michigan/Indiana/KY
Active,16902202,ChicagoSpeedwayIL_RELHR,Essex Shawn,CROWN COMMUNICATION INC,Completed,2027,,12/31/2027,12/31/2027,01/01/1900,07/08/2022,04/15/2025,05/02/2025,,05/09/2025,ChicagoSpeedwayIL_RELHR,,05/19/2025,,,01/01/1900,01/01/1900,,,,,11/20/2027,,,,,,11/18/2027,,,,,,,,,No Address,102.0,0.5,41.468944,-88.061711,Colocation,COLO,Co-Location,Illinois/Wisconsin,617251142,12/31/2027,12/31/2042,Illinois/Wisconsin
Active,16900772,8069 Sparta DT RELHR,Ravitz Joel,"CHAILLE TOWER CONSULTANTS LLC, HARMONI TOWERS LLC",Completed,2027,,06/10/2027,06/10/2027,06/10/2027,05/19/2022,09/17/2025,09/26/2025,10/03/2025,09/29/2025,8069 Sparta DT RELHR,10/10/2025,10/16/2025,11/10/2025,,09/04/2026,,10/02/2026,,12/18/2026,,11/24/2026,,,,12/18/2026,,,,,,,,,,,"10132 MARTINDALE ST, SPARTA, MI, 49345-1456, USA",159,0.5,43.148022,-85.69845,Build to Colocate,COLO,Build to Colocate,Michigan/Indiana/KY,617249312,12/31/2027,12/31/2047,Michigan/Indiana/KY
Active,16900725,8059 Azalia RELHR,Parker Kenneth,TILLMAN INFRASTRUCTURE LLC,Completed,2027,,09/30/2026,09/30/2026,12/25/2026,04/26/2022,09/09/2024,09/09/2024,09/09/2024,09/09/2024,8059 Azalia RELHR,,04/20/2026,04/23/2025,12/29/2022,11/18/2022,12/29/2022,,,,08/11/2025,,07/21/2025,09/25/2026,,08/31/2026,,,,07/10/2026,,,,,10/14/2026,,"11784 CROWE RD, MILAN, MI, 48160-9283, USA",195.0,1.0,42.044786,-83.672386,Build to Colocate,COLO,Build to Colocate,Michigan/Indiana/KY,617249249,12/31/2027,12/31/2037,Michigan/Indiana/KY
Active,16805787,,Essex Shawn,TILLMAN INFRASTRUCTURE LLC,,2026,POR,06/30/2026,10/31/2025,10/14/2025,12/20/2021,12/05/2022,12/06/2022,,12/15/2022,Van Etten_RELHR,09/22/2025,06/16/2026,,01/01/1900,01/01/1900,01/01/1900,01/01/1900,01/17/2023,,,07/05/2025,07/23/2025,10/01/2025,10/06/2025,09/10/2025,09/15/2025,07/30/2025,07/30/2025,,01/01/1900,10/31/2025,10/14/2025,06/16/2026,03/12/2026,03/12/2026,No Address,183.0,1.0,43.4149,-89.468294,Colocation,COLO,Co-Location,Illinois/Wisconsin,617174901,04/09/2030,04/09/2030,Illinois/Wisconsin
